Sex,Dimension,trait,Ind,n_consec,group_mean,group_sd,extreme_val,direction,Q_vs_mean,p_vs_mean,Q_vs_zero,p_vs_zero,bonf_mean,rank_mean,sig_mean,bonf_zero,rank_zero,sig_zero
male,breadth,mnm1,M3,9,0.002679738562091452,0.19018691130440635,0.1899999999999995,high,0.40000000000000147,0.21109007267104482,0.4000000000000014,0.21109007267104482,3.4722222222222224e-4,49,n.s.,3.4722222222222224e-4,49,n.s.
male,breadth,mnm1,M32,9,0.002679738562091452,0.19018691130440635,-0.20999999999999908,low,0.35135135135134943,0.4730058497467373,0.35135135135134943,0.4730058497467373,4.901960784313725e-4,91,n.s.,4.901960784313725e-4,91,n.s.
male,breadth,mnm1,M4,9,0.002679738562091452,0.19018691130440635,0.3899999999999997,high,0.054054054054051684,0.3235486999950681,0.054054054054051684,0.3235486999950681,4.098360655737705e-4,71,n.s.,4.098360655737705e-4,71,n.s.
male,breadth,mnm1,M42,9,0.002679738562091452,0.19018691130440635,-0.23999999999999932,low,0.18181818181817852,0.3235486999950741,0.18181818181817852,0.3235486999950741,4.132231404958678e-4,72,n.s.,4.132231404958678e-4,72,n.s.
male,breadth,mnm1,M5,9,0.002679738562091452,0.19018691130440635,0.5700000000000003,high,0.16822429906542025,0.9319398292867029,0.16822429906542025,0.9319398292867029,0.005555555555555556,184,n.s.,0.005555555555555556,184,n.s.
male,breadth,mnm1,M6,9,0.002679738562091452,0.19018691130440635,0.3200000000000003,high,0.18333333333333246,0.9180021721295055,0.1833333333333325,0.9180021721295055,0.005,183,n.s.,0.005,183,n.s.
male,breadth,mnm1,M7,9,0.002679738562091452,0.19018691130440635,-0.2400000000000002,low,0.37142857142857405,0.5141675585537193,0.37142857142857405,0.5141675585537193,5.376344086021505e-4,100,n.s.,5.376344086021505e-4,100,n.s.
male,breadth,mnm1,M8,9,0.002679738562091452,0.19018691130440635,-0.35999999999999943,low,0.1318681318681313,0.8007363349854992,0.13186813186813123,0.8007363349854992,0.0015625,161,n.s.,0.0015625,161,n.s.
male,breadth,mnm1,M9,9,0.002679738562091452,0.19018691130440635,-0.3899999999999988,low,0.32394366197183283,0.7896372460456527,0.32394366197183283,0.7896372460456527,0.0014705882352941176,159,n.s.,0.0014705882352941176,159,n.s.
male,breadth,mnm2,M1,9,0.003680555555555539,0.2955822664887498,0.15000000000000213,high,0.360000000000004,0.22276506204019755,0.360000000000004,0.22276506204019755,3.5714285714285714e-4,53,n.s.,3.5714285714285714e-4,53,n.s.
male,breadth,mnm2,M10,9,0.003680555555555539,0.2955822664887498,0.3500000000000014,high,0.2982456140350906,0.29170279138910366,0.2982456140350906,0.29170279138910366,3.875968992248062e-4,64,n.s.,3.875968992248062e-4,64,n.s.
male,breadth,mnm2,M11,9,0.003680555555555539,0.2955822664887498,0.23000000000000043,high,0.09803921568627212,0.3747729261481818,0.09803921568627212,0.3747729261481818,4.385964912280702e-4,79,n.s.,4.385964912280702e-4,79,n.s.
male,breadth,mnm2,M12,9,0.003680555555555539,0.2955822664887498,0.21000000000000085,high,0.5454545454545415,0.05500634012986368,0.5454545454545415,0.05500634012986368,2.9761904761904765e-4,25,n.s.,2.9761904761904765e-4,25,n.s.
male,breadth,mnm2,M13,9,0.003680555555555539,0.2955822664887498,0.5399999999999991,high,0.4285714285714276,0.21213077789354062,0.4285714285714276,0.21213077789354062,3.5211267605633805e-4,51,n.s.,3.5211267605633805e-4,51,n.s.
male,breadth,mnm2,M14,9,0.003680555555555539,0.2955822664887498,-1.0100000000000016,low,0.375690607734807,0.6403541466153944,0.375690607734807,0.6403541466153944,8.19672131147541e-4,132,n.s.,8.19672131147541e-4,132,n.s.
male,breadth,mnm2,M15,9,0.003680555555555539,0.2955822664887498,0.3000000000000007,high,0.08888888888888678,0.5141675585537611,0.08888888888888678,0.5141675585537611,5.434782608695652e-4,101,n.s.,5.434782608695652e-4,101,n.s.
male,breadth,mnm2,M2,9,0.003680555555555539,0.2955822664887498,-0.05000000000000071,low,0.10000000000001599,0.620725309660251,0.10000000000001599,0.620725309660251,7.142857142857143e-4,123,n.s.,7.142857142857143e-4,123,n.s.
male,breadth,mnm2,M32,9,0.003680555555555539,0.2955822664887498,0.4900000000000002,high,0.29545454545454497,0.5391254753891399,0.29545454545454497,0.5391254753891399,5.882352941176471e-4,108,n.s.,5.882352941176471e-4,108,n.s.
male,breadth,mnm2,M4,9,0.003680555555555539,0.2955822664887498,-0.2599999999999998,low,0.16071428571428578,0.4826692908875432,0.16071428571428584,0.4826692908875432,4.950495049504951e-4,92,n.s.,4.950495049504951e-4,92,n.s.
male,breadth,mnm2,M42,9,0.003680555555555539,0.2955822664887498,0.3399999999999981,high,0.09999999999999823,0.5720029423864335,0.09999999999999823,0.5720029423864335,6.41025641025641e-4,115,n.s.,6.41025641025641e-4,115,n.s.
male,breadth,mnm2,M5,9,0.003680555555555539,0.2955822664887498,-1.049999999999999,low,0.40697674418604635,0.8924214284951029,0.40697674418604635,0.8924214284951029,0.003125,177,n.s.,0.003125,177,n.s.
male,breadth,mnm2,M6,9,0.003680555555555539,0.2955822664887498,-0.8600000000000012,low,0.2215189873417728,0.7679211534861218,0.2215189873417728,0.7679211534861218,0.0012195121951219512,152,n.s.,0.0012195121951219512,152,n.s.
male,breadth,mnm2,M7,9,0.003680555555555539,0.2955822664887498,0.5899999999999999,high,0.1894736842105261,0.9794637002825117,0.18947368421052616,0.9794637002825117,0.025,191,n.s.,0.025,191,n.s.
male,breadth,mnm2,M8,9,0.003680555555555539,0.2955822664887498,-0.34999999999999964,low,0.21153846153845984,0.005882352941227964,0.2115384615384599,0.005882352941227964,2.747252747252747e-4,11,n.s.,2.747252747252747e-4,11,n.s.
male,breadth,mnm2,M9,9,0.003680555555555539,0.2955822664887498,-0.7300000000000004,low,0.20422535211267676,0.595772403810652,0.20422535211267673,0.595772403810652,6.756756756756757e-4,119,n.s.,6.756756756756757e-4,119,n.s.
male,breadth,mnm3,M1,9,-0.003968253968253898,0.2838396148956782,0.05000000000000071,high,0.1333333333333436,0.8290459577001759,0.1333333333333436,0.8290459577001759,0.001851851851851852,166,n.s.,0.001851851851851852,166,n.s.
male,breadth,mnm3,M10,9,-0.003968253968253898,0.2838396148956782,0.3600000000000012,high,0.23529411764706112,0.7588801785857886,0.23529411764706112,0.7588801785857886,0.0011627906976744186,150,n.s.,0.0011627906976744186,150,n.s.
male,breadth,mnm3,M11,9,-0.003968253968253898,0.2838396148956782,-0.5,low,0.30769230769230693,0.5533864038559881,0.30769230769230693,0.5533864038559881,6.024096385542169e-4,110,n.s.,6.024096385542169e-4,110,n.s.
male,breadth,mnm3,M12,9,-0.003968253968253898,0.2838396148956782,0.9499999999999993,high,0.2751677852348997,0.6259005994941041,0.2751677852348997,0.6259005994941041,7.462686567164179e-4,126,n.s.,7.462686567164179e-4,126,n.s.
male,breadth,mnm3,M13,9,-0.003968253968253898,0.2838396148956782,0.4999999999999982,high,0.32967032967032905,0.21109007267104885,0.3296703296703291,0.21109007267104885,3.4965034965034965e-4,50,n.s.,3.4965034965034965e-4,50,n.s.
male,breadth,mnm3,M14,9,-0.003968253968253898,0.2838396148956782,0.6600000000000001,high,0.5175438596491232,0.0019420539300061546,0.5175438596491232,0.0019420539300061546,2.617801047120419e-4,2,n.s.,2.617801047120419e-4,2,n.s.
male,breadth,mnm3,M15,9,-0.003968253968253898,0.2838396148956782,0.4900000000000002,high,0.18446601941747504,0.8924214284951064,0.18446601941747504,0.8924214284951064,0.0033333333333333335,178,n.s.,0.0033333333333333335,178,n.s.
male,breadth,mnm3,M32,9,-0.003968253968253898,0.2838396148956782,-0.4399999999999995,low,0.33333333333333415,0.005882352941176894,0.33333333333333415,0.005882352941176894,2.631578947368421e-4,3,n.s.,2.631578947368421e-4,3,n.s.
male,breadth,mnm3,M4,9,-0.003968253968253898,0.2838396148956782,-0.9900000000000002,low,0.46153846153846234,0.9371117894951395,0.46153846153846234,0.9371117894951395,0.0071428571428571435,186,n.s.,0.0071428571428571435,186,n.s.
male,breadth,mnm3,M42,9,-0.003968253968253898,0.2838396148956782,-0.46999999999999886,low,0.2727272727272694,0.9503806404278123,0.2727272727272694,0.9503806404278123,0.008333333333333333,187,n.s.,0.008333333333333333,187,n.s.
male,breadth,mnm3,M5,9,-0.003968253968253898,0.2838396148956782,-0.5,low,0.3888888888888901,0.6333489644634103,0.3888888888888901,0.6333489644634103,7.8125e-4,129,n.s.,7.8125e-4,129,n.s.
male,breadth,mnm3,M6,9,-0.003968253968253898,0.2838396148956782,0.4599999999999991,high,0.28048780487804764,0.438881283005832,0.28048780487804764,0.438881283005832,4.807692307692308e-4,89,n.s.,4.807692307692308e-4,89,n.s.
male,breadth,mnm3,M8,9,-0.003968253968253898,0.2838396148956782,0.46000000000000085,high,0.16883116883116955,0.9599168620475655,0.16883116883116955,0.9599168620475655,0.016666666666666666,190,n.s.,0.016666666666666666,190,n.s.
male,breadth,mnm3,M9,9,-0.003968253968253898,0.2838396148956782,0.3099999999999987,high,0.19999999999999574,0.8561040319005396,0.19999999999999574,0.8561040319005396,0.002272727272727273,171,n.s.,0.002272727272727273,171,n.s.
male,breadth,mnp4,M1,9,0.012222222222222218,0.19050078021803898,0.2699999999999996,high,0.3863636363636366,0.20907189108530136,0.38636363636363663,0.20907189108530136,3.448275862068966e-4,48,n.s.,3.448275862068966e-4,48,n.s.
male,breadth,mnp4,M10,9,0.012222222222222218,0.19050078021803898,0.21000000000000085,high,0.04878048780487916,0.15764401667666816,0.04878048780487916,0.15764401667666816,3.205128205128205e-4,37,n.s.,3.205128205128205e-4,37,n.s.
male,breadth,mnp4,M11,9,0.012222222222222218,0.19050078021803898,-0.1899999999999995,low,0.05714285714285852,0.18462480604220044,0.05714285714285852,0.18462480604220044,3.3783783783783786e-4,45,n.s.,3.3783783783783786e-4,45,n.s.
male,breadth,mnp4,M12,9,0.012222222222222218,0.19050078021803898,-0.29000000000000004,low,0.21428571428571308,0.6333489644634192,0.21428571428571305,0.6333489644634192,7.936507936507937e-4,130,n.s.,7.936507936507937e-4,130,n.s.
male,breadth,mnp4,M13,9,0.012222222222222218,0.19050078021803898,-0.3600000000000003,low,0.23809523809523842,0.24840395951508576,0.23809523809523836,0.24840395951508576,3.703703703703704e-4,58,n.s.,3.703703703703704e-4,58,n.s.
male,breadth,mnp4,M14,9,0.012222222222222218,0.19050078021803898,0.41999999999999993,high,0.3023255813953498,0.2461012445623093,0.3023255813953498,0.2461012445623093,3.676470588235294e-4,57,n.s.,3.676470588235294e-4,57,n.s.
male,breadth,mnp4,M15,9,0.012222222222222218,0.19050078021803898,0.3799999999999999,high,0.057142857142857176,0.33200402058230916,0.057142857142857176,0.33200402058230916,4.166666666666667e-4,73,n.s.,4.166666666666667e-4,73,n.s.
male,breadth,mnp4,M2,9,0.012222222222222218,0.19050078021803898,0.13000000000000078,high,0.5500000000000032,0.02857841459018084,0.5500000000000032,0.02857841459018084,2.8409090909090913e-4,17,n.s.,2.8409090909090913e-4,17,n.s.
male,breadth,mnp4,M3,9,0.012222222222222218,0.19050078021803898,0.3199999999999994,high,0.35294117647058665,0.2421993196278736,0.3529411764705867,0.2421993196278736,3.6496350364963507e-4,56,n.s.,3.6496350364963507e-4,56,n.s.
male,breadth,mnp4,M32,9,0.012222222222222218,0.19050078021803898,0.6300000000000008,high,0.27433628318584174,0.4318731155146267,0.27433628318584174,0.4318731155146267,4.6728971962616824e-4,86,n.s.,4.6728971962616824e-4,86,n.s.
male,breadth,mnp4,M4,9,0.012222222222222218,0.19050078021803898,-0.34999999999999876,low,0.4210526315789458,0.3503896965950588,0.42105263157894574,0.3503896965950588,4.237288135593221e-4,75,n.s.,4.237288135593221e-4,75,n.s.
male,breadth,mnp4,M42,9,0.012222222222222218,0.19050078021803898,0.3099999999999996,high,0.3392857142857136,0.216661564644923,0.33928571428571364,0.216661564644923,3.546099290780142e-4,52,n.s.,3.546099290780142e-4,52,n.s.
male,breadth,mnp4,M6,9,0.012222222222222218,0.19050078021803898,-0.1299999999999999,low,0.3809523809523814,0.821092699520948,0.3809523809523814,0.821092699520948,0.0017857142857142859,165,n.s.,0.0017857142857142859,165,n.s.
male,breadth,mnp4,M7,9,0.012222222222222218,0.19050078021803898,-0.4299999999999997,low,0.39726027397260255,0.143037029665285,0.39726027397260255,0.143037029665285,3.1645569620253165e-4,35,n.s.,3.1645569620253165e-4,35,n.s.
male,breadth,mnp4,M8,9,0.012222222222222218,0.19050078021803898,0.41999999999999993,high,0.11594202898550729,0.7088982498816492,0.11594202898550729,0.7088982498816492,0.001,143,n.s.,0.001,143,n.s.
male,breadth,mxm1,M1,9,0.004965277777777783,0.1587362949476914,0.08000000000000007,high,0.1333333333333318,0.8290459577002904,0.13333333333333175,0.8290459577002904,0.0019230769230769232,167,n.s.,0.0019230769230769232,167,n.s.
male,breadth,mxm1,M10,9,0.004965277777777783,0.1587362949476914,-0.22000000000000064,low,0.26315789473684065,0.005882352941176894,0.26315789473684065,0.005882352941176894,2.6455026455026457e-4,4,n.s.,2.6455026455026457e-4,4,n.s.
male,breadth,mxm1,M11,9,0.004965277777777783,0.1587362949476914,-0.21999999999999886,low,0.17647058823529044,0.4078368150132414,0.17647058823529044,0.4078368150132414,4.5454545454545455e-4,83,n.s.,4.5454545454545455e-4,83,n.s.
male,breadth,mxm1,M12,9,0.004965277777777783,0.1587362949476914,0.07000000000000028,high,0.13333333333334207,0.43795973401080923,0.13333333333334202,0.43795973401080923,4.761904761904762e-4,88,n.s.,4.761904761904762e-4,88,n.s.
male,breadth,mxm1,M13,9,0.004965277777777783,0.1587362949476914,0.19000000000000128,high,0.052631578947376786,0.31553095614702453,0.052631578947376786,0.31553095614702453,4.065040650406504e-4,70,n.s.,4.065040650406504e-4,70,n.s.
male,breadth,mxm1,M16,9,0.004965277777777783,0.1587362949476914,0.370000000000001,high,0.17283950617283972,0.9529466087668257,0.17283950617283972,0.9529466087668257,0.0125,189,n.s.,0.0125,189,n.s.
male,breadth,mxm1,M17,9,0.004965277777777783,0.1587362949476914,0.2400000000000002,high,0.17073170731707307,0.9123381969682351,0.17073170731707307,0.9123381969682351,0.004166666666666667,181,n.s.,0.004166666666666667,181,n.s.
male,breadth,mxm1,M18,9,0.004965277777777783,0.1587362949476914,0.20000000000000107,high,0.42105263157895156,0.01850251735009621,0.42105263157895156,0.01850251735009621,2.824858757062147e-4,16,n.s.,2.824858757062147e-4,16,n.s.
male,breadth,mxm1,M19,9,0.004965277777777783,0.1587362949476914,-0.46000000000000085,low,0.3614457831325302,0.12529920965379462,0.3614457831325302,0.12529920965379462,3.1055900621118014e-4,32,n.s.,3.1055900621118014e-4,32,n.s.
male,breadth,mxm1,M20,9,0.004965277777777783,0.1587362949476914,-0.3199999999999985,low,0.2741935483870949,0.5995166641162772,0.2741935483870949,0.5995166641162772,6.944444444444445e-4,121,n.s.,6.944444444444445e-4,121,n.s.
male,breadth,mxm1,M23,9,0.004965277777777783,0.1587362949476914,0.27000000000000135,high,0.4210526315789449,0.23732801111994245,0.4210526315789449,0.23732801111994245,3.6231884057971015e-4,55,n.s.,3.6231884057971015e-4,55,n.s.
male,breadth,mxm1,M24,9,0.004965277777777783,0.1587362949476914,0.3099999999999987,high,0.31999999999999673,0.43254606866118983,0.31999999999999673,0.43254606866118983,4.716981132075472e-4,87,n.s.,4.716981132075472e-4,87,n.s.
male,breadth,mxm1,M25,9,0.004965277777777783,0.1587362949476914,0.7000000000000011,high,0.3423423423423427,0.29988538100649215,0.3423423423423427,0.29988538100649215,3.968253968253968e-4,67,n.s.,3.968253968253968e-4,67,n.s.
